# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
50000
64061,4567
50123,16
94671,2369
31755,7603
81125,712
57174,4314
75800,2424
24452,257
49228,2596
25845,6071
1916,6245
3844,4625
16817,6668
9810,6901
77390,5004
38482,8099
47720,7634
62846,2451
2941,4144
27073,8265
57501,3297
31811,8876
49949,478
45155,5449
82848,2672
74311,6086
42147,2855
80444,4716
38249,6934
64328,6782
85105,508
81489,8618
61213,8006
84462,5982
28426,8074
58941,512
54385,8399
31988,4731
89100,6422
9190,1110
40001,6713
23112,1234
29141,262
61464,1019
55360,7773
10802,1893
26484,3381
58299,4751
96566,1517
35204,92
37473,8602
35805,276
48341,4654
18105,6855
48607,848
36347,1701
36162,1648
99116,7358
12023,2045
98523,9651
33845,3689
48473,1222
69693,283
62071,4828
51976,765
55603,4219
77993,7732
550,518
62075,632
4389,722
38256,3349
48338,107
72576,5756
5695,7802
47484,8948
79904,6478
84959,9523
64386,2885
72464,557
74957,3452
56547,4917
93794,3045
28252,3398
53839,6716
91337,7893
5727,5066
25083,7383
34862,8762
56770,8362
52448,4423
4197,8608
91453,1839
80438,1440
76044,4318
28319,3316
61497,4189
54330,4518
2642,3986
53924,9238
72922,6199
97547,286
99385,9097
57227,3826
69590,8720
85191,1501
4474,3198
6671,1652
64123,8178
50652,9547
76580,6415
66905,2039
50287,8290
34418,8429
49608,830
18970,1226
22177,2077
2306,3563
39493,7541
35425,2721
16613,760
42973,3607
48873,97
25841,2627
26226,3889
22083,3853
13902,7857
30116,4862
40803,8795
98142,3709
50460,6847
2332,1055
2498,6020
98172,2090
26394,5276
4386,5755
90585,4105
27173,9653
28987,5841
17828,7634
57295,9021
20236,2784
93732,325
21129,869
46728,3763
44100,3966
99922,9074
25073,2583
31027,889
4560,6088
90526,804
95987,5374
72876,1276
3413,8545
43094,9378
86411,9942
90851,8186
34443,5452
86657,1661
65287,3991
32527,1299
97744,664
30643,5772
86623,9592
76640,1956
24592,4082
84978,3009
53824,4769
7867,174
86203,1542
52685,9020
57685,9015
6591,8683
72353,3970
14206,3719
10708,5989
60586,3531
51646,2294
83472,5114
21154,9246
61467,2509
6177,5368
12885,1697
73878,4057
58734,9573
75466,1460
24390,289
92857,2519
59065,6805
79139,947
3174,7079
51682,1588
32390,380
49826,8709
95826,9431
53856,8912
75529,815
4522,9773
83758,2715
93056,4518
59276,9209
42742,3113
6581,294
17889,6323
62986,9373
70514,2300
38743,7638
13755,8963
42626,3039
74828,1024
51590,506
35323,4689
17803,2192
33742,5242
73656,1903
21533,28
62871,4518
86126,188
84947,2595
93445,4264
20741,5881
7545,1837
59696,2986
54604,7265
71144,7635
64335,7097
70353,7481
58031,6775
78072,5196
85733,7596
72769,6300
18343,1056
56927,5533
45330,9986
29880,7490
42463,116
64192,2345
77280,2755
26161,8152
98738,3041
8873,2126
59613,861
43569,8037
4281,3835
42561,6701
96396,559
31513,6338
27544,7674
57661,2790
41510,5114
98479,937
99094,1760
17078,2846
622,8508
67299,5697
3416,8750
67835,2389
63428,4637
73710,9020
25235,8228
64864,9015
38307,3230
20816,1532
36709,4828
58594,6808
25681,4189
62446,8643
96759,2888
55989,9674
77524,1564
86096,3012
34343,9735
69980,9351
10299,3248
19183,4799
89817,602
8002,9301
30905,9283
20512,9137
37183,7370
89392,7155
11642,583
88780,2814
6752,89
90912,978
67113,8506
44318,8687
17056,8680
80495,6452
12589,2563
90495,7167
98527,9898
28458,9287
19040,9852
46737,5632
79325,5134
41364,6427
14886,7454
10050,3036
12743,587
92601,7874
25577,9542
65061,5233
11705,4038
37670,3373
58129,4923
67469,3912
86325,9248
64421,8519
96404,7634
91672,2459
98049,8283
43675,289
46003,2743
64714,467
80925,7111
21711,9400
12856,4194
78033,4863
596,7211
96070,2272
95824,9441
59516,2183
87918,4087
79584,1385
55441,3824
55729,1231
34915,5443
82992,857
67548,5339
42856,3967
51686,1677
30234,9186
81969,5970
92879,4346
35896,2239
58476,9386
94276,5400
96631,1228
29650,5460
86709,4837
20859,160
89731,3803
19242,5530
36367,1530
77832,9806
2824,3935
58228,852
98153,5798
26705,6872
39366,42
76291,400
26949,1550
65700,5631
63060,8327
86867,9943
38121,7524
18930,4169
93971,4003
73740,4429
47548,6129
8610,9121
45678,5390
69990,1822
72332,183
43919,1259
33758,6446
27683,4975
46219,6224
18732,1924
75068,1550
58022,4428
40369,1088
73326,1506
12510,7814
39973,2355
57899,2944
75940,1938
9322,7695
41477,6461
38751,7086
80615,3718
27274,8113
69304,9434
10947,4113
62706,367
54010,6620
11901,9041
65996,7301
79125,572
80864,1352
68641,6964
25405,4485
62817,9415
11001,4725
9750,5336
43306,7577
70161,9336
9789,2396
30842,7992
60488,4156
38086,4311
67351,5621
36853,1394
586,183
90673,5409
62482,723
2644,2959
35775,4273
93034,1780
38855,5950
83022,7051
45143,5115
12376,1264
63565,3488
38222,9089
78891,322
13948,5067
11942,3971
95176,5065
46643,7434
56785,1907
67621,9919
83228,9144
54769,9784
35631,1774
2496,4410
84421,2681
61134,4170
76862,3039
31049,2708
87918,8381
9967,6320
36013,5763
58718,2894
9738,3241
14834,9363
56032,1265
60643,142
27053,846
50332,56
52299,9289
95357,2674
39546,5514
70092,8282
65686,985
63091,154
16503,6344
94429,9108
17427,5764
27422,3969
49144,4470
75856,2097
20796,6025
49314,8669
78148,9209
56958,332
98357,7569
38488,5915
30600,7200
73892,919
28138,6648
45236,719
17915,5784
98083,1792
2184,1980
3465,7150
32295,7146
18300,6913
48535,88
66567,8396
62940,3233
78950,5910
14473,5500
22982,1424
39539,6675
44209,2950
28237,2397
24668,8281
75655,1586
34250,4606
51417,1226
84178,2265
55302,3600
34218,7630
16597,7945
57590,2420
89129,3549
52771,4706
30274,720
46459,4940
52476,5247
38965,9649
63282,1591
25794,8990
90243,1261
63227,1403
58532,6087
40873,3374
2896,2107
7480,2341
42320,1799
71635,1021
69595,9905
64455,871
94616,3597
6683,1604
94754,7954
6980,3446
23250,5306
70577,7519
22968,5492
18395,9391
35383,2152
77216,7483
68359,6709
60572,6744
36298,5127
95695,8239
81340,7636
49872,195
95203,5505
11127,6715
45529,3032
51635,8801
40118,3478
83020,9891
45178,4289
33268,9263
70072,3863
11484,8967
83116,7423
78055,4404
83892,4067
50625,2947
80573,669
39380,9771
86715,716
46845,9444
87694,7475
46065,7028
40427,9324
87476,1209
97073,9504
13462,9847
87076,1084
6498,9622
60860,177
91283,3249
334,7100
87850,3012
72660,6340
81854,4336
93949,4526
37105,3178
7583,6320
74430,2782
79765,6468
16536,5146
26517,9928
97556,6190
53381,5341
51265,6323
31661,425
13275,5977
87465,8190
62572,7635
99251,35
8803,6441
44519,9425
41110,7462
397,5142
92937,1295
32232,4164
26801,7519
79573,6599
97417,8205
80750,4071
24491,7691
49480,9157
9833,3613
34486,1702
43921,7151
12522,1500
58939,3709
43911,2470
12440,4453
68630,5442
2317,1305
79563,5505
73404,1905
96409,8794
29076,6668
3648,3448
5265,7093
73455,9919
20112,7147
10227,6005
93381,7469
30482,4983
81174,6801
65767,3484
54780,3881
52078,6037
12524,3694
66155,9456
22135,873
63756,6259
62984,4912
53560,8962
91881,6593
19074,4704
68021,7670
38736,373
52166,4217
52627,9018
36254,4744
42998,6277
20128,8965
36415,578
34941,5236
25581,7257
5565,5055
39638,6431
35361,412
58949,6209
68510,2101
16696,3964
42921,9418
18713,4222
97247,3874
62137,75
21426,8153
44903,9408
20158,7505
93209,8176
5559,8421
33392,9533
33110,7544
14623,7324
99953,5746
51008,9985
56354,7516
86466,3067
26839,2621
46893,1298
10667,7846
69720,6408
82033,8067
38079,4084
8001,4521
78828,91
54654,4296
58579,3656
20685,4773
46347,6181
8431,466
13964,6870
54161,4646
72957,4134
7799,3686
10715,4770
58173,9938
82,7962
86708,184
13085,1949
53156,3470
44123,3765
79509,4345
9947,5141
99449,9090
62471,7868
87221,1410
56520,8293
4250,4824
48334,209
97040,5677
15405,9088
70847,7728
69068,6521
74691,8494
44899,965
58813,804
90016,6432
51834,126
35650,3189
76455,8564
92347,1214
36447,8581
35350,6852
89838,6385
91696,9744
84377,943
52905,5653
13890,8486
26457,3230
14357,8599
96131,892
79381,1724
33127,7257
64249,3180
1990,2647
62672,1124
47518,4908
58051,6071
86421,9319
45733,4463
17879,2005
91546,6103
36270,2851
12697,9666
7459,8270
85996,373
28026,9184
34037,4308
14912,6385
23414,6709
75246,2348
18800,9518
21854,2273
2622,5694
1698,3704
61498,1476
17915,896
85766,1076
76136,4
50586,9455
40164,2457
4897,7612
90492,1336
56650,5408
62220,2064
76528,699
98720,3328
1152,6340
66481,9842
21667,1178
25015,5922
60289,5812
52066,244
25987,1333
95862,7971
16352,9816
1777,3336
94140,7600
73024,4979
56761,2647
88118,4861
50163,8455
91973,3202
62245,2528
8656,4279
65271,3306
22860,5138
93532,2181
27214,4518
77180,2909
70084,9115
60586,7033
98722,9861
3610,2639
52011,535
59143,5088
7371,9618
80799,3663
14583,3645
1280,2176
20325,6226
70785,1687
3256,7735
46004,4860
95063,6884
25061,6484
79912,2655
37343,9384
35182,4135
24991,1339
39359,5831
39734,1041
84695,9906
52474,590
42184,9367
83071,3881
29945,3941
75731,3290
94551,7462
16472,3805
41239,2226
74823,4513
63799,7079
8434,9657
46853,8687
22042,2087
20876,552
69444,8988
58430,6057
47805,227
16219,5575
29007,8372
53230,6870
21127,4016
60343,2514
61540,5480
53169,9313
92657,4445
12246,9122
692,8748
43262,1544
38493,3331
65340,8530
23571,8135
27813,2988
7520,8282
51967,9382
90947,2876
35891,4087
74241,6601
36719,8536
32354,9689
88139,2772
99225,3582
63330,653
81967,7325
65549,4
22118,6948
65035,989
75444,5488
2186,2993
180,7191
97129,72
86874,8062
3371,1962
10517,8584
25771,391
19939,8915
37653,5120
47894,5391
65783,1174
39858,4362
83628,3536
83051,7149
62663,7968
22646,6441
22191,1200
22448,8341
82473,2523
99105,7113
39771,1337
6001,4260
80957,5476
18909,2400
4626,7133
21556,6916
54996,3020
59237,6496
19474,2037
89787,9117
76133,215
96275,648
27634,9878
46124,2340
90542,9687
49281,8603
81147,9789
12494,60
52868,1099
49691,7427
51783,9375
91719,928
39603,2941
77376,5021
65440,5437
40914,1909
58975,4244
81989,520
47140,347
89939,1417
15479,7159
36189,1325
30448,5546
5822,9704
48525,2769
28081,1111
73175,6241
58292,8270
41013,5761
26866,5227
65638,6687
57579,4432
58948,3840
64410,2092
94326,6692
32220,7271
64830,3265
91328,6785
23437,7194
81786,3869
51244,720
99194,1335
95239,7432
94515,6690
16423,4843
19774,5515
73646,8121
22379,4100
93306,9361
13904,1361
37617,180
80079,5633
41742,7895
73861,4972
56118,7021
69084,4071
88251,1210
32778,7551
98602,6095
862,6414
46877,4745
61723,4613
57302,6796
61157,1965
77129,5407
63621,5090
86752,5585
66119,9885
84758,4921
37201,2046
35836,2405
27454,826
52273,876
97227,9694
47822,7878
55532,4240
37722,9379
35594,9300
468,5159
20417,6414
73112,4794
24812,9077
46088,9814
25343,73
67715,6357
43825,4711
76311,1377
28820,665
19327,9882
16056,9686
6401,8107
58922,74
45886,1947
99387,5560
12316,9404
49053,3531
60660,6040
30794,6414
9152,8959
78414,9321
29949,6474
39530,995
23130,92
27260,8809
54799,5297
11999,1817
92037,8577
45696,9527
48484,5303
26641,6727
55103,6478
97424,1588
76868,672
44624,2710
3201,9240
75513,3786
92833,3075
61844,7541
51278,5743
9297,73
25651,9278
39750,2850
37915,5143
73798,4521
89236,7831
79253,7736
76569,7096
83282,9157
10385,7776
89973,607
92371,1760
82446,9788
39975,576
97780,7510
82440,669
96876,2312
37372,6310
51608,9757
57843,4776
91857,4985
83772,8992
4845,1307
93275,5793
53097,1287
89312,4209
28099,8828
96048,9235
8747,7270
51643,9544
57371,4553
95515,1815
7370,8463
96489,9290
97480,96
15972,4891
42311,9516
85478,6544
44185,2524
86117,1237
70906,5688
54330,3911
45762,3932
53823,6512
85019,4630
14632,1940
44155,9257
7306,8181
2965,9967
50259,1325
98054,584
69448,7135
62877,3173
38230,7726
94768,250
82046,6984
33662,6167
17775,9214
2247,4874
21622,7423
29928,1478
63830,291
24847,7297
86333,5142
30150,34
11496,6415
99375,1981
16368,9102
8038,4109
30415,5239
48229,9302
9135,5335
24435,7955
42060,3261
86538,5431
83944,8931
24424,2266
57731,8305
47919,6431
43040,126
32253,4989
44288,6293
46989,5255
59014,5804
87442,9549
78437,7527
40637,2776
56849,1318
26530,6902
83379,3955
33323,2829
9498,6043
77879,5623
58784,6487
19398,7980
15584,8445
32648,2417
97213,4434
62975,7415
63378,1800
20317,8307
62646,6964
68406,1762
48151,3183
46273,4825
6800,4290
40102,1173
56035,5764
14289,8441
79232,6705
3776,4476
12491,8435
37780,5588
67016,7909
51759,2474
50646,3928
49936,6218
16436,4477
23459,6865
7164,4846
77383,2519
5957,9550
58209,8355
56790,8706
30332,5791
44980,7265
81344,5056
40330,5786
53762,7975
18797,2499
30988,509
45383,6089
87975,5987
4637,538
19412,1855
89970,8222
73332,9144
64765,6953
67168,5866
42325,2758
82738,9028
43654,396
76511,4734
62950,1559
74109,7467
15425,2815
65714,3327
33603,9921
31776,384
85581,7410
3869,7203
33752,8178
96067,9743
81109,7366
49295,7623
52602,4898
20403,692
30318,1299
72743,9354
10126,9298
44756,1037
39486,4320
15666,3820
98293,8975
35074,2352
76351,2045
95507,8819
34208,3427
39449,1989
57622,4198
37496,3841
60188,8802
68218,1594
76385,676
96732,6991
78346,640
27071,9665
90519,5738
1033,4792
91581,6473
84676,3123
62364,9284
81088,4762
27011,8929
42407,1448
77979,4198
7106,3452
22239,1621
64678,3616
56813,8971
63931,4002
91119,1125
78727,1827
67694,3886
12720,9292
36071,7248
30261,4216
49974,7113
82709,9857
63319,1376
53996,1844
87770,4766
21191,4741
92095,7574
80774,8367
76182,4861
56772,6787
23761,7657
56145,6613
52114,1612
68283,4102
40438,7468
20085,5604
41518,7856
32270,9777
50386,6715
75278,9306
2774,1328
18623,5829
63895,7207
60738,9409
58376,4121
77501,8651
7082,5540
23300,2884
62805,834
17856,4524
52396,378
30978,603
21975,5820
17034,6675
83073,3472
82273,7134
46429,5105
51456,6482
57603,2714
74771,1692
39221,4440
38958,77
52452,2434
28165,4827
23910,4865
18933,8234
65294,7756
23255,6076
26742,1689
51696,7054
21850,1369
4172,8993
81041,8005
52235,1192
2248,5137
46608,4727
19698,7487
95697,2215
11943,5618
40470,5515
14124,795
83774,7536
7008,2406
47142,3815
47869,264
39680,5728
59493,7528
42826,7995
19367,7662
37581,9950
90327,7962
69496,1042
36467,2109
47268,5884
51634,3998
42911,3180
34984,1128
25113,860
49881,390
22168,9819
5793,3187
67746,247
42490,7365
92102,1271
24847,6306
20427,537
23953,2943
59151,8894
86366,512
68167,7793
39961,5507
91874,2838
88326,2942
90203,8329
20148,7773
43175,4558
38792,8702
40566,7436
77513,2592
83433,8202
18656,3402
22663,9263
17831,9904
99752,6493
50672,5416
71073,384
3897,7743
15502,4604
99124,3886
51493,7514
6010,3343
62624,637
80905,6705
21898,1264
2182,644
89068,5999
95172,4448
54943,6479
6247,3016
70387,3594
22022,6641
22276,3702
38178,6117
90451,8793
98838,9133
98422,6659
89784,4629
15127,7342
61652,8933
8247,1448
87896,3759
21101,3458
8732,5407
5807,5599
1529,7661
51736,7815
66410,2204
59537,9400
78788,4513
4361,1763
27526,5935
71201,5464
23091,5148
34115,4622
40760,9298
74520,2505
62886,44
99303,8851
52002,8917
51641,2213
18346,8782
39686,2005
42069,7408
3775,2738
15712,6235
76565,7615
5963,4871
21240,1012
22054,438
37413,3513
71759,3735
65268,3150
89791,9040
67673,9005
13403,2026
57230,9055
99817,5947
27512,5332
65628,4636
69867,4467
43447,3121
26950,4447
60695,5330
85141,8375
48940,2501
46601,6920
48883,7245
9704,2977
85665,1427
12194,3844
55055,2322
69946,7614
96294,3618
54618,4904
54518,7031
40709,184
93768,183
28286,8175
62687,9631
63442,8689
9176,8085
11947,4938
34403,3339
86890,3133
51103,9758
925,1715
12893,5071
16796,7289
25430,7505
70447,4938
78723,7128
47245,2314
56178,4426
81307,1661
19345,9948
94227,1234
23139,5692
28816,4635
16273,8492
46557,4399
51820,6916
86294,2775
17643,9903
85942,399
70338,1877
28906,6649
77762,1000
31465,1131
89204,2829
7827,4112
48122,7552
16503,2621
89758,2180
39640,617
86444,2718
57081,7923
32730,4275
92595,8750
45702,4241
69354,1513
71485,3139
61385,9047
62459,5532
68958,4933
34856,7630
5562,6476
83731,8964
24579,413
32060,8132
13016,2603
44441,934
50492,2338
33696,5147
12742,9636
42861,669
7329,3126
73758,8744
78737,8731
68695,7752
55963,832
72011,1798
60405,112
81840,1459
44103,5780
96443,4595
82159,1042
60359,4989
50159,2731
58795,2344
67799,7363
75748,6298
84510,4947
16976,3874
46087,3395
35082,9764
20847,5216
59773,1308
17031,421
74919,1984
79736,3510
78619,5898
14357,3748
76651,5835
90895,6167
3199,8075
52287,9681
23785,1011
67854,4079
65571,7634
74211,6314
46292,6201
5813,648
42617,8418
84850,2675
75445,3404
37097,2916
69486,355
68172,3562
65892,7772
88450,71
87718,2438
85589,1168
62621,2160
98378,5036
14618,2218
89171,4297
34659,8179
53751,8924
64117,7060
32140,6469
41402,8926
14442,4965
33682,7962
25157,5635
54988,6332
2574,3000
74050,3240
135,9451
16267,2723
6419,8205
76381,4974
9004,8653
4346,3950
98548,5072
20236,3110
99051,6530
69962,536
34994,6748
56781,943
45073,8493
19563,7586
8773,3935
27787,2167
69788,2616
979,1347
56156,5523
73296,6831
95726,2471
49335,4042
80983,3972
57778,9333
23518,3431
56652,6428
89835,9365
69646,8837
45372,5103
69705,4316
61715,833
37374,8278
30087,5453
18153,6156
86080,6146
42978,8957
13504,2961
53864,351
84326,916
75532,442
3508,7853
10268,8429
13223,3409
65464,9437
35524,191
1088,5456
61292,4313
3421,2973
15508,4290
25730,9243
79985,2648
48795,8354
77163,8510
31438,8150
37170,4962
45360,2446
91318,662
54525,3900
33264,5987
48407,7883
38715,5148
90525,7158
80064,4922
4645,7448
32770,5339
70114,7047
47123,2599
92755,8153
30438,7225
2033,7808
31255,3109
90925,416
23308,2479
85928,5250
72438,3376
60551,2818
92773,3304
14474,7877
57745,1692
37410,2439
69878,1039
24118,3360
3390,4491
84397,2142
18235,2583
70146,1091
63245,1153
21789,5274
25341,181
37582,6165
25382,3559
78399,9292
17982,5568
51508,5241
4300,4094
68864,6551
45598,2954
55016,1640
72762,6446
20603,4694
53661,8980
17130,6161
57938,2245
49985,5400
94976,4104
39525,6089
31259,5274
60967,9165
38897,4035
64211,5898
96090,2053
51800,8779
91916,6567
86996,9185
50609,5763
31508,5986
15652,4418
45550,5499
65216,3079
67603,5140
50519,6370
70765,3411
83015,3604
23708,2345
92566,8986
62444,4370
57319,7749
26248,349
3334,6787
68696,6251
23130,2172
32454,2863
96042,2062
9149,3452
753,8309
79974,4589
55139,1339
10906,3217
45986,9730
77041,4919
42581,3387
86880,8775
56689,4680
85160,1960
97614,9459
24303,9220
74840,7237
28455,9299
93663,5273
73414,6657
7327,5787
87039,2967
2948,8328
34586,44
15510,279
61571,8382
23060,8599
68387,4887
37035,4972
61763,656
5867,5652
95931,5641
67285,9512
82404,2459
33241,3679
90259,3051
59727,9903
43401,422
6637,3435
31597,7286
53995,6381
93139,1075
11209,6706
26833,6144
58121,6569
63211,2021
99526,8338
25903,8630
87578,4457
53185,7136
49223,2986
56904,7583
97637,877
54164,5469
95307,2104
93001,3029
96748,1343
76132,978
3955,3592
2923,8029
1431,3544
50962,807
79505,9382
42175,9204
32203,6709
70750,6783
88519,6178
58408,4336
81085,3012
94477,8571
80102,6663
74441,7107
52895,8528
16553,3633
28615,122
69609,5314
35557,2496
40200,1139
3015,4877
18058,9910
6595,1743
86766,4787
99715,2975
51004,198
1394,450
50078,7199
48461,6800
18496,1653
33513,99
6327,6201
31593,2712
7500,2979
89116,1976
91834,8011
96424,9968
38713,1368
23543,5197
19380,8238
78929,4279
60372,5582
56921,7694
3110,2926
24382,3162
24462,3197
22483,8485
38044,2073
5541,3127
3720,8310
15851,7472
63273,1891
51019,8801
43263,8874
75662,9423
11421,2915
56776,6848
4053,7569
22836,2678
30314,3166
98344,1436
91410,5959
82918,7377
44937,18
75111,7743
35338,9329
99879,2525
79997,1155
61671,6117
67825,1515
94522,4087
28213,4935
38320,6367
37699,7078
56793,3962
47224,4145
42268,7312
65650,880
7673,3738
41059,50
34317,1469
20157,6798
40969,5029
24923,2772
97253,4348
16171,9432
97192,8689
8543,9896
65097,4723
46482,1070
68629,2139
52949,6241
33967,4503
75932,5093
63186,7656
39899,3489
44383,4150
62797,9053
68967,8707
95950,4797
94296,2415
28466,3979
15169,9086
30404,9391
1261,1423
29376,4865
28123,7469
20160,1317
83255,7864
25573,1141
47964,2708
49050,5194
54187,3475
10099,1521
3122,1555
14263,5673
64652,391
30071,7327
65505,8198
50046,5309
36743,5177
84877,205
90180,4428
83096,7286
41569,9964
98970,1782
56929,2164
67058,7188
69127,7702
71511,747
66678,2088
68879,1816
99664,8186
23349,5813
32484,4283
7574,9229
73471,1077
69545,2326
11839,1699
26972,864
62676,1313
97554,5298
35825,1474
74803,4154
67467,3783
89833,3792
15947,896
51447,5052
61564,5420
57636,4321
16586,7016
