# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,105
0,179
0,319
0,348
0,434
0,438
0,699
0,852
0,872
0,959
0,1150
0,1176
0,1218
0,1269
0,1535
0,1585
0,1711
0,1744
0,1995
0,2049
0,2351
0,2478
0,2491
0,2581
0,2654
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,143
1,299
1,457
1,548
1,629
1,616
1,1003
1,1242
1,1300
1,1345
1,1419
1,1786
1,1900
1,2024
1,2345
1,2362
1,2428
1,2687
1,2704
1,2892
1,2985
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,89
2,215
2,249
2,414
2,657
2,803
2,888
2,923
2,1038
2,1195
2,1366
2,1450
2,1561
2,1676
2,1688
2,1971
2,1985
2,2066
2,2075
2,2161
2,2203
2,2252
2,2308
2,2393
2,2400
2,2493
2,2603
2,2639
2,2737
2,2774
2,2803
2,2866
2,2956
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,555
3,574
3,595
3,764
3,866
3,898
3,914
3,1062
3,1116
3,1165
3,1249
3,1404
3,1428
3,1444
3,1461
3,1475
3,1481
3,1652
3,1688
3,1875
3,1951
3,2104
3,2115
3,2313
3,2436
3,2463
3,2523
3,2783
3,2805
3,2844
3,2854
3,2968
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,67
4,109
4,201
4,382
4,449
4,684
4,691
4,760
4,779
4,793
4,822
4,999
4,1081
4,1198
4,1321
4,1346
4,1379
4,1510
4,1557
4,1613
4,1731
4,1924
4,2125
4,2183
4,2217
4,2223
4,2445
4,2506
4,2732
4,2977
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,44
5,159
5,364
5,413
5,489
5,713
5,777
5,878
5,1131
5,1138
5,1153
5,1228
5,1486
5,1573
5,1640
5,1672
5,1700
5,2031
5,2164
5,2206
5,2298
5,2327
5,2328
5,2379
5,2534
5,2722
5,2862
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,148
6,187
6,232
6,343
6,469
6,607
6,671
6,1011
6,1022
6,1404
6,1714
6,1828
6,2018
6,2094
6,2095
6,2469
6,2556
6,2662
6,2748
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,84
7,94
7,121
7,166
7,189
7,242
7,281
7,307
7,595
7,716
7,915
7,1028
7,1287
7,1350
7,1394
7,1467
7,1782
7,1800
7,1903
7,2035
7,2135
7,2249
7,2273
7,2286
7,2486
7,2888
8,9
8,10
8,11
8,12
8,13
8,14
8,27
8,220
8,257
8,299
8,344
8,433
8,488
8,516
8,663
8,838
8,958
8,1079
8,1356
8,1488
8,1736
8,1821
8,1928
8,2105
8,2244
8,2368
8,2434
8,2445
8,2505
8,2599
8,2695
8,2945
9,10
9,11
9,12
9,13
9,14
9,42
9,72
9,156
9,201
9,276
9,327
9,352
9,388
9,400
9,537
9,656
9,1095
9,1213
9,1289
9,1310
9,1529
9,1534
9,1613
9,1834
9,1868
9,2052
9,2057
9,2195
9,2395
9,2673
9,2872
9,2908
9,2954
9,2976
10,11
10,12
10,13
10,14
10,369
10,399
10,471
10,505
10,527
10,566
10,689
10,740
10,863
10,970
10,1049
10,1180
10,1239
10,1256
10,1308
10,1385
10,1434
10,1510
10,1550
10,1791
10,1937
10,2001
10,2188
10,2268
10,2323
10,2576
10,2617
10,2660
10,2709
10,2785
10,2792
10,2841
10,2922
11,12
11,13
11,14
11,239
11,542
11,738
11,848
11,968
11,1091
11,1209
11,1592
11,1746
11,1756
11,1863
11,1882
11,2155
11,2407
11,2619
11,2724
11,2746
11,2831
12,13
12,14
12,99
12,574
12,910
12,982
12,1165
12,1326
12,1620
12,1621
12,1648
12,1695
12,1852
12,1916
12,1918
12,2229
12,2282
12,2415
12,2540
12,2563
12,2583
12,2677
12,2770
12,2806
12,2986
13,14
13,123
13,304
13,505
13,523
13,636
13,782
13,814
13,836
13,1017
13,1053
13,1102
13,1575
13,1657
13,1760
13,1830
13,1859
13,1949
13,1962
13,1965
13,1989
13,2377
13,2646
13,2832
13,2896
13,2923
13,2930
14,52
14,58
14,260
14,462
14,611
14,632
14,733
14,723
14,799
14,936
14,944
14,981
14,1079
14,1119
14,1271
14,1291
14,1416
14,1524
14,1602
14,1777
14,1808
14,2084
14,2140
14,2146
14,2254
14,2547
14,2576
14,2637
14,2939
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,139
15,251
15,450
15,485
15,529
15,589
15,663
15,749
15,924
15,1244
15,1368
15,1430
15,1559
15,1783
15,1832
15,1840
15,1895
15,1946
15,2180
15,2243
15,2308
15,2318
15,2343
15,2361
15,2388
15,2406
15,2873
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,94
16,112
16,152
16,256
16,358
16,422
16,518
16,599
16,635
16,816
16,890
16,913
16,959
16,1273
16,1479
16,1631
16,1652
16,1826
16,1847
16,1905
16,2141
16,2191
16,2284
16,2323
16,2413
16,2884
16,2901
16,2944
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,107
17,130
17,160
17,280
17,365
17,615
17,657
17,851
17,967
17,994
17,1380
17,1561
17,1604
17,1704
17,1741
17,1757
17,1861
17,1927
17,1970
17,2006
17,2049
17,2078
17,2371
17,2423
17,2606
17,2729
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,188
18,185
18,229
18,466
18,1192
18,1275
18,1299
18,1319
18,1320
18,1465
18,1546
18,1608
18,1628
18,1678
18,1814
18,1857
18,1926
18,1976
18,2061
18,2148
18,2196
18,2494
18,2511
18,2547
18,2575
18,2603
18,2928
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,437
19,469
19,756
19,877
19,1010
19,1118
19,1123
19,1401
19,1730
19,2012
19,2238
19,2584
19,2634
19,2720
19,2795
19,2985
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,43
20,60
20,67
20,76
20,124
20,569
20,692
20,727
20,865
20,997
20,1068
20,1108
20,1135
20,1293
20,1321
20,1371
20,1404
20,1418
20,1453
20,1564
20,2035
20,2113
20,2308
20,2337
20,2470
20,2467
20,2630
20,2640
20,2694
20,2900
20,2977
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,203
21,218
21,263
21,334
21,345
21,369
21,411
21,451
21,692
21,786
21,826
21,1168
21,1214
21,1203
21,1216
21,1511
21,1519
21,1534
21,1644
21,1963
21,2097
21,2159
21,2167
21,2272
21,2352
21,2421
21,2655
21,2757
21,2775
21,2783
21,2847
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,321
