# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,24
0,31
0,73
0,108
0,114
0,112
0,143
0,144
0,166
0,190
0,202
0,200
0,223
0,217
0,225
0,234
0,256
0,265
0,277
0,280
0,289
0,305
0,320
0,349
0,347
0,354
0,361
0,390
1,2
1,3
1,4
1,5
1,6
1,7
1,34
1,39
1,83
1,85
1,89
1,103
1,123
1,131
1,141
1,147
1,156
1,162
1,175
1,206
1,225
1,233
1,281
1,303
1,338
1,359
1,372
1,376
1,385
2,3
2,4
2,5
2,6
2,7
2,19
2,31
2,71
2,94
2,91
2,97
2,148
2,164
2,173
2,180
2,185
2,275
2,299
2,362
2,370
2,381
3,4
3,5
3,6
3,7
3,11
3,14
3,25
3,42
3,53
3,50
3,49
3,76
3,99
3,123
3,122
3,128
3,153
3,181
3,189
3,192
3,258
3,307
3,305
3,314
3,313
3,321
3,344
3,383
4,5
4,6
4,7
4,42
4,56
4,68
4,78
4,72
4,85
4,113
4,132
4,137
4,138
4,194
4,217
4,236
4,241
4,258
4,279
4,275
4,280
4,324
4,334
4,339
4,337
4,366
4,380
4,391
4,385
4,394
4,395
5,6
5,7
5,10
5,48
5,63
5,85
5,91
5,106
5,107
5,120
5,147
5,170
5,177
5,203
5,209
5,236
5,244
5,268
5,271
5,287
5,290
5,301
5,330
5,335
5,393
6,7
6,22
6,33
6,42
6,69
6,110
6,117
6,159
6,165
6,178
6,199
6,213
6,216
6,230
6,229
6,247
6,245
6,261
6,294
6,290
6,299
6,328
6,336
6,374
6,368
7,22
7,23
7,37
7,41
7,56
7,99
7,134
7,159
7,173
7,185
7,196
7,210
7,215
7,255
7,251
7,253
7,249
7,271
7,310
7,318
7,322
7,358
7,361
7,394
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,26
8,43
8,79
8,110
8,120
8,129
8,132
8,159
8,180
8,194
8,196
8,234
8,243
8,245
8,252
8,258
8,278
8,285
8,293
8,300
8,371
8,375
8,377
9,10
9,11
9,12
9,13
9,14
9,15
9,17
9,41
9,68
9,80
9,83
9,87
9,88
9,101
9,110
9,118
9,117
9,122
9,160
9,166
9,162
9,170
9,186
9,204
9,222
9,221
9,253
9,263
9,269
9,286
9,329
9,328
9,335
9,337
9,345
9,374
9,380
9,387
10,11
10,12
10,13
10,14
10,15
10,88
10,92
10,111
10,137
10,150
10,164
10,185
10,199
10,209
10,216
10,226
10,235
10,247
10,293
10,296
10,309
10,321
10,355
10,399
11,12
11,13
11,14
11,15
11,21
11,55
11,54
11,61
11,101
11,130
11,142
11,158
11,172
11,181
11,200
11,209
11,227
11,311
11,313
11,335
11,357
11,380
11,395
12,13
12,14
12,15
12,28
12,32
12,62
12,73
12,141
12,148
12,175
12,179
12,189
12,187
12,205
12,228
12,235
12,277
12,285
12,309
12,340
12,345
12,357
12,355
12,364
12,390
12,394
13,14
13,15
13,41
13,67
13,104
13,147
13,159
13,172
13,192
13,248
13,256
13,268
13,287
13,305
13,318
13,321
13,350
13,360
13,367
13,361
13,387
14,15
14,28
14,36
14,37
14,50
14,61
14,56
14,64
14,68
14,87
14,113
14,131
14,139
14,179
14,200
14,211
14,267
14,290
14,294
14,313
14,316
14,336
14,340
14,344
14,373
14,381
15,18
15,24
15,35
15,44
15,49
15,74
15,91
15,100
15,96
15,119
15,124
15,121
15,145
15,208
15,225
15,235
15,244
15,249
15,271
15,278
15,277
15,299
15,327
15,321
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,28
16,51
16,82
16,95
16,91
16,103
16,104
16,126
16,132
16,141
16,153
16,175
16,178
16,198
16,225
16,246
16,251
16,250
16,267
16,276
16,294
16,311
16,337
16,351
16,358
16,360
16,371
16,391
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,48
17,61
17,63
17,66
17,65
17,69
17,102
17,140
17,222
17,231
17,241
17,297
17,313
17,341
17,351
17,357
17,353
18,19
18,20
18,21
18,22
18,23
18,34
18,60
18,78
18,87
18,99
18,123
18,155
18,197
18,196
18,201
18,234
18,284
18,300
18,298
18,307
18,313
18,332
18,335
18,340
18,344
18,383
19,20
19,21
19,22
19,23
19,31
19,32
19,65
19,73
19,81
19,108
19,113
19,155
19,167
19,174
19,178
19,198
19,225
19,275
19,292
19,303
19,308
19,312
19,325
19,324
19,388
19,387
20,21
20,22
20,23
20,30
20,39
20,37
20,43
20,135
20,145
20,148
20,165
20,171
20,174
20,186
20,212
20,232
20,261
20,257
20,268
20,265
20,273
20,293
20,329
20,369
20,379
20,396
20,393
21,22
21,23
21,73
21,86
21,108
21,130
21,139
21,147
21,167
21,179
21,206
21,203
21,204
21,209
21,212
21,217
21,218
21,237
21,252
21,266
21,372
21,377
22,23
22,47
22,52
22,49
22,62
22,107
22,114
22,113
22,115
22,121
22,156
22,182
22,187
22,210
22,219
22,225
22,240
22,256
22,305
22,325
22,323
22,347
22,358
22,362
22,373
22,397
22,392
23,43
23,73
23,93
23,103
23,120
23,133
23,139
23,144
23,186
23,239
23,244
23,252
23,256
23,275
23,280
23,281
23,292
23,317
23,331
23,340
23,363
23,361
23,383
23,390
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,81
24,124
24,121
24,146
24,163
24,245
24,266
24,293
24,317
24,329
24,336
24,350
24,348
24,355
24,356
24,354
24,363
24,384
25,26
25,27
25,28
25,29
25,30
25,31
25,52
25,56
25,73
25,85
25,105
25,141
25,155
25,166
25,169
25,184
25,196
25,227
25,267
25,274
25,287
25,296
25,306
25,308
25,380
25,387
25,399
26,27
26,28
26,29
26,30
26,31
26,55
26,57
26,67
26,71
26,88
26,106
26,128
26,146
26,157
26,176
26,197
26,214
26,216
26,237
26,235
26,241
26,243
26,254
26,261
26,262
26,271
26,281
26,310
26,362
26,374
26,383
26,388
26,391
26,393
26,396
27,28
27,29
27,30
27,31
27,46
27,85
27,104
27,112
27,113
27,122
27,158
27,162
27,172
27,192
27,193
27,204
27,226
27,234
27,280
27,289
27,316
27,325
27,328
27,340
27,349
27,371
27,394
28,29
28,30
28,31
28,37
28,80
28,93
28,115
28,129
28,202
28,218
28,234
28,267
28,297
28,300
28,319
28,327
28,346
28,366
29,30
29,31
29,36
29,46
29,57
29,60
29,69
29,93
29,91
29,100
29,140
29,178
29,191
29,204
29,214
29,243
29,252
29,291
29,328
29,341
29,372
29,382
30,31
30,33
30,36
30,43
30,76
30,98
30,111
30,115
30,134
30,140
30,150
30,149
30,155
30,181
30,184
30,213
30,215
30,221
30,227
30,251
30,250
30,257
30,273
30,274
30,284
30,296
30,324
30,335
30,336
30,364
30,371
30,383
31,45
31,48
31,51
31,68
31,77
31,74
31,96
31,99
31,121
31,129
31,138
31,165
31,173
31,183
31,191
31,207
31,217
31,226
31,257
31,279
31,309
31,316
31,323
31,356
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,67
32,74
32,81
32,95
32,96
32,110
32,113
32,132
32,134
32,160
32,185
32,199
32,202
