# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,70
0,95
0,84
0,99
0,122
0,172
0,185
0,242
0,253
0,326
0,354
0,436
0,477
0,516
0,529
0,582
0,622
0,709
0,732
0,850
0,921
0,1004
0,1018
0,1011
0,1016
0,1088
0,1152
0,1182
0,1194
0,1298
0,1373
0,1423
0,1495
0,1508
0,1582
0,1595
0,1648
0,1650
0,1731
0,1797
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,35
1,161
1,246
1,272
1,395
1,425
1,541
1,719
1,713
1,795
1,813
1,869
1,898
1,902
1,945
1,983
1,1040
1,1062
1,1094
1,1174
1,1198
1,1253
1,1408
1,1497
1,1556
1,1584
1,1665
1,1741
1,1746
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,80
2,115
2,272
2,278
2,341
2,362
2,586
2,648
2,670
2,679
2,687
2,746
2,751
2,787
2,814
2,821
2,976
2,991
2,1091
2,1098
2,1113
2,1125
2,1279
2,1286
2,1355
2,1347
2,1391
2,1463
2,1468
2,1506
2,1554
2,1563
2,1603
2,1625
2,1687
2,1726
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,16
3,31
3,61
3,106
3,191
3,194
3,233
3,299
3,326
3,346
3,392
3,444
3,491
3,496
3,526
3,549
3,609
3,878
3,993
3,1023
3,1054
3,1143
3,1208
3,1215
3,1263
3,1276
3,1398
3,1609
3,1633
3,1756
3,1764
3,1780
3,1795
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,52
4,65
4,84
4,114
4,178
4,183
4,320
4,359
4,369
4,374
4,473
4,496
4,493
4,562
4,592
4,628
4,742
4,767
4,821
4,852
4,897
4,945
4,1177
4,1207
4,1222
4,1271
4,1315
4,1328
4,1357
4,1374
4,1515
4,1564
4,1636
4,1648
5,6
5,7
5,8
5,9
5,10
5,11
5,146
5,147
5,200
5,244
5,310
5,368
5,376
5,397
5,442
5,437
5,444
5,504
5,525
5,653
5,751
5,833
5,856
5,864
5,1022
5,1036
5,1034
5,1044
5,1056
5,1092
5,1134
5,1149
5,1184
5,1247
5,1243
5,1253
5,1301
5,1296
5,1389
5,1394
5,1444
5,1525
5,1582
5,1597
5,1635
5,1664
5,1672
6,7
6,8
6,9
6,10
6,11
6,19
6,75
6,126
6,155
6,172
6,210
6,217
6,254
6,295
6,301
6,318
6,330
6,412
6,571
6,581
6,642
6,698
6,724
6,774
6,811
6,816
6,834
6,828
6,840
6,914
6,935
6,929
6,926
6,1005
6,1020
6,1057
6,1077
6,1113
6,1117
6,1204
6,1225
6,1252
6,1449
6,1455
6,1472
6,1487
6,1508
6,1540
6,1619
6,1677
6,1690
6,1784
7,8
7,9
7,10
7,11
7,17
7,24
7,37
7,48
7,134
7,212
7,257
7,413
7,421
7,460
7,472
7,490
7,509
7,528
7,651
7,665
7,674
7,689
7,698
7,740
7,756
7,784
7,793
7,849
7,895
7,950
7,1261
7,1365
7,1414
7,1472
7,1484
7,1521
7,1530
7,1664
7,1703
7,1736
7,1775
8,9
8,10
8,11
8,104
8,199
8,226
8,337
8,355
8,379
8,384
8,404
8,452
8,467
8,486
8,509
8,546
8,554
8,598
8,771
8,855
8,970
8,965
8,963
8,989
8,1139
8,1128
8,1165
8,1334
8,1355
8,1389
8,1403
8,1415
8,1439
8,1444
8,1455
8,1516
8,1544
8,1570
8,1573
8,1612
8,1629
8,1703
8,1706
8,1749
8,1779
9,10
9,11
9,39
9,115
9,127
9,134
9,143
9,212
9,221
9,238
9,265
9,302
9,419
9,539
9,556
9,567
9,619
9,614
9,637
9,640
9,727
9,763
9,768
9,907
9,1001
9,1072
9,1162
9,1197
9,1232
9,1281
9,1314
9,1361
9,1417
9,1422
9,1434
9,1480
9,1546
9,1585
9,1620
9,1711
9,1707
9,1725
9,1790
10,11
10,45
10,236
10,278
10,281
10,320
10,610
10,626
10,630
10,667
10,675
10,702
10,798
10,887
10,943
10,956
10,982
10,1049
10,1069
10,1089
10,1117
10,1140
10,1163
10,1226
10,1294
10,1323
10,1337
10,1335
10,1369
10,1553
10,1680
10,1696
10,1735
10,1760
10,1753
10,1774
11,50
11,81
11,166
11,163
11,294
11,405
11,426
11,465
11,572
11,597
11,606
11,684
11,731
11,787
11,875
11,878
11,904
11,923
11,958
11,1107
11,1164
11,1223
11,1246
11,1284
11,1316
11,1329
11,1488
11,1524
11,1600
11,1727
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,163
12,173
12,207
12,349
12,398
12,505
12,602
12,622
12,658
12,657
12,682
12,693
12,703
12,920
12,1132
12,1167
12,1216
12,1224
12,1230
12,1251
12,1300
12,1307
12,1402
12,1432
12,1429
12,1433
12,1448
12,1442
12,1575
12,1629
12,1727
12,1737
12,1775
12,1794
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,50
13,53
13,79
13,237
13,239
13,262
13,387
13,390
13,425
13,420
13,436
13,704
13,723
13,728
13,745
13,773
13,790
13,811
13,836
13,890
13,924
13,972
13,1060
13,1103
13,1149
13,1144
13,1180
13,1197
13,1327
13,1386
13,1477
13,1512
13,1559
13,1567
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,68
14,111
14,313
14,344
14,380
14,405
14,475
14,502
14,497
14,519
14,538
14,551
14,570
14,625
14,662
14,678
14,792
14,846
14,866
14,887
14,920
14,961
14,967
14,1020
14,1081
14,1182
14,1240
14,1281
14,1289
14,1301
14,1345
14,1383
14,1409
14,1420
14,1451
14,1609
14,1650
14,1739
14,1771
14,1782
14,1790
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,59
15,138
15,151
15,193
15,288
15,307
15,528
15,585
15,630
15,708
15,734
15,733
15,776
15,871
15,896
15,957
15,968
15,991
15,1096
15,1133
15,1244
15,1308
15,1318
15,1360
15,1466
15,1495
15,1551
15,1602
15,1646
15,1665
15,1688
15,1738
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,71
16,95
16,161
16,174
16,220
16,241
16,334
16,373
16,451
16,463
16,485
16,502
16,521
16,569
16,578
16,642
16,645
16,648
16,686
16,717
16,720
16,799
16,846
16,925
16,952
16,985
16,1019
16,1045
16,1056
16,1098
16,1111
16,1159
16,1165
16,1322
16,1336
16,1371
16,1393
16,1414
16,1410
16,1458
16,1470
16,1479
16,1476
16,1518
16,1526
16,1528
16,1536
16,1569
16,1597
16,1632
16,1636
16,1698
16,1750
17,18
17,19
17,20
17,21
17,22
17,23
17,100
17,124
17,171
17,224
17,262
17,301
17,359
17,371
17,431
17,448
17,480
17,530
17,562
17,591
17,621
17,674
17,749
17,755
17,912
17,996
17,1024
17,1051
17,1116
17,1152
17,1172
17,1194
17,1206
17,1324
17,1419
17,1490
17,1649
17,1666
17,1744
18,19
18,20
18,21
18,22
18,23
18,38
18,81
