# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,161
0,198
0,514
0,659
0,902
0,937
0,1020
0,1195
0,1593
0,1630
0,1709
0,2102
0,2524
0,2793
0,2816
0,3276
0,3369
0,3389
0,3531
0,3683
0,4078
0,4086
0,4096
0,4208
0,4434
0,4468
0,5023
0,5022
0,5087
0,5481
0,5567
0,5640
0,5948
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,379
1,548
1,904
1,1078
1,1280
1,1466
1,1482
1,1550
1,1664
1,2107
1,2178
1,2179
1,2258
1,2292
1,2334
1,2533
1,2695
1,2889
1,2952
1,3155
1,3830
1,3967
1,4395
1,4617
1,4774
1,4855
1,5222
1,5450
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,123
2,330
2,632
2,875
2,1013
2,1042
2,1350
2,1376
2,1698
2,1859
2,2025
2,2095
2,2311
2,2345
2,3093
2,3620
2,4007
2,4110
2,4145
2,4303
2,4348
2,4521
2,5180
2,5212
2,5886
2,5909
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,171
3,258
3,450
3,535
3,578
3,737
3,1087
3,1145
3,1223
3,1410
3,1409
3,1678
3,1974
3,2210
3,2925
3,2976
3,3233
3,3756
3,4066
3,4159
3,4482
3,4618
3,4856
3,4957
3,5019
3,5241
3,5362
3,5831
3,5845
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,442
4,666
4,664
4,727
4,853
4,898
4,1020
4,1762
4,1992
4,2122
4,2567
4,2607
4,2654
4,2666
4,2909
4,3288
4,3345
4,3412
4,3492
4,3579
4,3667
4,4824
4,4863
4,4992
4,5691
4,5708
4,5723
4,5738
4,5966
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,47
5,42
5,228
5,498
5,824
5,965
5,981
5,1126
5,1162
5,1876
5,2469
5,2583
5,2623
5,2836
5,2919
5,3042
5,3314
5,3709
5,4292
5,4397
5,4735
5,5004
5,5267
5,5493
5,5789
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,337
6,756
6,784
6,998
6,1134
6,1156
6,1518
6,1624
6,1852
6,2976
6,3023
6,3761
6,3954
6,4277
6,4355
6,4446
6,4516
6,4833
6,5092
6,5426
6,5610
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,347
7,380
7,534
7,578
7,587
7,636
7,1244
7,1354
7,1782
7,1818
7,1932
7,1951
7,2222
7,2241
7,2495
7,2787
7,3066
7,3237
7,3363
7,3415
7,3438
7,3434
7,3589
7,3680
7,3858
7,3992
7,4042
7,4255
7,4260
7,4675
7,5623
7,5696
7,5716
7,5961
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,70
8,299
8,290
8,311
8,706
8,953
8,1202
8,1330
8,1454
8,1732
8,2069
8,2093
8,2892
8,3558
8,3800
8,4040
8,4574
8,4690
8,4888
8,5156
8,5311
8,5473
8,5668
8,5777
8,5807
8,5875
8,5999
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,33
9,216
9,205
9,349
9,477
9,958
9,1780
9,1800
9,2015
9,2042
9,2512
9,2615
9,3010
9,3196
9,3295
9,3646
9,3730
9,3768
9,3843
9,3936
9,4015
9,4235
9,4320
9,4906
9,4926
9,4920
9,5040
9,5333
9,5401
9,5555
9,5574
9,5790
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,96
10,194
10,278
10,407
10,597
10,781
10,1228
10,1287
10,1446
10,1476
10,1484
10,1700
10,1878
10,2047
10,2300
10,2682
10,3002
10,3101
10,3202
10,3515
10,3782
10,3899
10,3907
10,3909
10,3974
10,4369
10,4368
10,4487
10,4516
10,4625
10,4698
10,4910
10,5127
10,5313
10,5475
10,5538
10,5532
10,5665
10,5921
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,461
11,519
11,753
11,813
11,964
11,1016
11,1049
11,1101
11,1591
11,1734
11,2231
11,2270
11,2261
11,2293
11,2328
11,2354
11,2565
11,2762
11,2859
11,2930
11,3518
11,3710
11,3835
11,3936
11,4245
11,4402
11,5162
11,5295
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,30
12,422
12,691
12,867
12,1388
12,1641
12,1835
12,1913
12,1955
12,2004
12,2381
12,2706
12,3175
12,3733
12,4023
12,4585
12,4967
12,5114
12,5436
12,5518
12,5658
13,14
13,15
13,16
13,17
13,18
13,19
13,91
13,116
13,119
13,153
13,812
13,838
13,1428
13,1536
13,1642
13,1897
13,1989
13,2445
13,2622
13,2728
13,2775
13,3149
13,3210
13,3447
13,3594
13,3604
13,3866
13,3894
13,3951
13,4033
13,4179
13,4726
13,4789
13,5062
13,5623
13,5981
14,15
14,16
14,17
14,18
14,19
14,68
14,426
14,1219
14,1896
14,1939
14,2035
14,2141
14,2360
14,2420
14,2658
14,2958
14,3069
14,3242
14,3275
14,3310
14,3485
14,3564
14,3616
14,4125
14,4428
14,4554
14,4586
14,4637
14,4702
14,4807
14,4959
14,5061
14,5135
14,5198
14,5274
14,5331
14,5359
14,5399
14,5611
15,16
15,17
15,18
15,19
15,279
15,367
15,1063
15,1082
15,1160
15,1250
15,1270
15,1318
15,1544
15,1577
15,1616
15,1749
15,1905
15,1969
15,2063
15,2188
15,2185
15,2367
15,2455
15,2461
15,2499
15,2540
15,2838
15,2867
15,3467
15,3464
15,3547
15,3630
15,4106
15,4284
15,4568
15,4751
15,4889
15,5233
15,5255
15,5350
15,5458
15,5597
15,5745
15,5810
16,17
16,18
16,19
16,392
16,653
16,774
16,1109
16,1262
16,1423
16,1505
16,1561
16,1775
16,2127
16,2157
16,2203
16,2580
16,2747
16,2750
16,2878
16,3099
16,3118
16,3138
16,3164
16,3385
16,3457
16,3527
16,5116
16,5143
16,5513
16,5845
17,18
17,19
17,154
17,416
17,557
17,613
17,884
17,935
17,1302
17,1371
17,1398
17,1520
17,1619
17,2402
17,2413
17,2541
17,2718
17,2800
17,3034
17,3190
17,3652
17,3864
17,4414
17,4457
17,4675
17,4977
17,5202
17,5399
17,5416
17,5893
17,5913
18,19
18,224
18,257
18,487
18,601
18,682
18,717
18,777
18,840
18,1189
18,1338
18,1758
18,1837
18,2395
18,2841
18,2980
18,3040
18,3139
18,3758
18,3813
18,4173
18,4235
18,4308
18,4323
18,4701
18,4768
18,4809
18,4872
18,4997
18,5177
18,5375
18,5589
18,5826
18,5921
