# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,10
0,19
0,39
0,45
0,70
0,77
0,215
0,221
0,277
0,281
0,297
0,316
0,349
0,342
0,347
0,367
0,401
0,421
0,432
0,439
0,484
0,588
0,593
0,629
0,640
0,723
0,725
0,731
0,761
0,790
0,811
0,818
0,841
0,844
0,882
0,899
0,921
0,948
0,958
0,964
0,996
0,1022
0,1056
0,1068
0,1072
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,57
1,82
1,90
1,112
1,173
1,171
1,229
1,323
1,325
1,418
1,430
1,439
1,468
1,478
1,496
1,507
1,513
1,579
1,607
1,623
1,639
1,654
1,678
1,685
1,713
1,739
1,846
1,849
1,868
1,879
1,880
1,909
1,932
1,943
1,959
1,966
1,980
1,978
1,975
1,972
1,1007
1,1004
1,1015
1,1026
2,3
2,4
2,5
2,6
2,7
2,8
2,13
2,24
2,95
2,126
2,143
2,141
2,198
2,212
2,221
2,240
2,248
2,258
2,259
2,272
2,288
2,293
2,306
2,319
2,422
2,431
2,446
2,456
2,479
2,487
2,502
2,506
2,530
2,531
2,540
2,565
2,567
2,595
2,616
2,615
2,671
2,682
2,688
2,696
2,719
2,716
2,725
2,731
2,739
2,766
2,820
2,821
2,859
2,870
2,881
2,900
2,944
2,947
2,995
2,1024
2,1032
2,1046
3,4
3,5
3,6
3,7
3,8
3,35
3,57
3,88
3,103
3,106
3,123
3,128
3,126
3,148
3,149
3,155
3,157
3,190
3,222
3,223
3,229
3,242
3,260
3,265
3,280
3,291
3,310
3,309
3,337
3,356
3,365
3,447
3,455
3,488
3,506
3,526
3,552
3,551
3,568
3,579
3,671
3,672
3,683
3,688
3,689
3,741
3,747
3,765
3,788
3,802
3,834
3,870
3,882
3,899
3,908
3,924
3,958
3,965
3,988
3,1012
3,1031
3,1032
3,1036
3,1047
3,1066
4,5
4,6
4,7
4,8
4,66
4,76
4,75
4,91
4,108
4,112
4,117
4,137
4,149
4,161
4,169
4,164
4,206
4,213
4,240
4,255
4,278
4,398
4,404
4,461
4,463
4,475
4,470
4,491
4,509
4,519
4,516
4,546
4,566
4,584
4,594
4,615
4,619
4,634
4,662
4,659
4,695
4,705
4,710
4,791
4,847
4,885
4,898
4,916
4,932
4,941
4,947
4,1009
4,1017
4,1020
4,1039
4,1072
5,6
5,7
5,8
5,48
5,50
5,76
5,86
5,113
5,205
5,227
5,264
5,337
5,349
5,352
5,377
5,382
5,387
5,412
5,406
5,425
5,466
5,517
5,528
5,538
5,535
5,541
5,544
5,561
5,569
5,581
5,623
5,637
5,649
5,662
5,671
5,681
5,701
5,706
5,718
5,726
5,756
5,767
5,776
5,805
5,839
5,838
5,854
5,859
5,901
5,908
5,931
5,1016
5,1040
5,1048
5,1060
6,7
6,8
6,27
6,44
6,83
6,138
6,181
6,187
6,196
6,198
6,212
6,268
6,281
6,332
6,340
6,366
6,370
6,382
6,404
6,436
6,441
6,457
6,593
6,594
6,595
6,610
6,605
6,633
6,654
6,657
6,697
6,755
6,757
6,766
6,774
6,786
6,796
6,801
6,816
6,812
6,822
6,825
6,859
6,878
6,966
6,981
6,1049
6,1078
7,8
7,13
7,23
7,27
7,33
7,40
7,52
7,98
7,103
7,119
7,134
7,160
7,167
7,172
7,182
7,188
7,191
7,241
7,251
7,247
7,273
7,293
7,299
7,297
7,352
7,361
7,376
7,392
7,428
7,458
7,461
7,502
7,495
7,553
7,557
7,563
7,571
7,592
7,603
7,623
7,638
7,647
7,640
7,653
7,709
7,733
7,751
7,781
7,798
7,800
7,807
7,835
7,856
7,918
7,936
7,961
7,981
7,993
7,1001
7,1053
7,1077
8,14
8,20
8,37
8,59
8,61
8,70
8,103
8,122
8,150
8,163
8,175
8,191
8,227
8,244
8,268
8,279
8,307
8,315
8,324
8,330
8,340
8,357
8,369
8,390
8,391
8,412
8,411
8,421
8,468
8,484
8,526
8,746
8,755
8,759
8,781
8,799
8,835
8,868
8,890
8,894
8,911
8,912
8,932
8,981
8,996
8,1007
8,1035
8,1058
8,1064
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,30
9,67
9,78
9,97
9,192
9,202
9,210
9,223
9,241
9,269
9,294
9,299
9,309
9,339
9,385
9,394
9,393
9,405
9,422
9,419
9,449
9,452
9,549
9,576
9,592
9,643
9,641
9,711
9,726
9,754
9,764
9,767
9,790
9,805
9,814
9,842
9,875
9,921
9,927
9,939
9,966
9,1017
9,1032
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,19
10,41
10,36
10,65
10,86
10,114
10,165
10,174
10,182
10,211
10,218
10,253
10,268
10,319
10,331
10,325
10,366
10,373
10,402
10,410
10,427
10,440
10,438
10,456
10,471
10,498
10,520
10,537
10,553
10,575
10,576
10,596
10,609
10,607
10,625
10,634
10,655
10,657
10,679
10,677
10,695
10,710
10,750
10,839
10,862
10,858
10,878
10,884
10,903
10,913
10,940
10,945
10,987
10,1001
10,1008
10,1033
10,1063
10,1069
11,12
11,13
11,14
11,15
11,16
11,17
11,56
11,101
11,113
11,111
11,120
11,118
11,144
11,145
11,188
11,217
11,230
11,269
11,273
11,284
11,311
11,325
11,347
11,430
11,504
11,526
11,548
11,563
11,625
11,633
11,655
11,662
11,674
11,686
11,720
11,745
11,755
11,762
11,775
11,789
11,853
11,890
11,893
11,907
11,921
11,935
11,941
11,984
11,1013
11,1047
11,1057
12,13
12,14
12,15
12,16
12,17
12,18
12,31
12,33
12,72
12,91
12,98
12,114
12,120
12,161
12,165
12,181
12,196
12,286
12,304
12,299
12,359
12,360
12,394
12,460
12,481
12,477
12,501
12,530
12,537
12,542
12,586
12,600
12,618
12,652
12,733
12,793
12,810
12,820
12,831
12,843
12,849
12,860
12,878
12,886
12,927
12,955
12,954
12,1036
12,1075
13,14
13,15
13,16
13,17
13,68
13,107
13,137
13,143
13,152
13,160
13,163
13,164
13,199
13,244
13,296
13,347
13,342
13,358
13,367
13,407
13,421
13,425
13,468
13,484
13,487
13,504
13,506
13,513
13,515
13,526
13,542
13,550
13,607
13,612
13,645
13,703
13,702
13,718
13,734
13,735
13,798
13,817
13,819
13,832
13,843
13,857
13,865
13,896
13,905
13,916
13,912
13,941
13,952
13,951
13,998
13,1021
13,1043
13,1061
13,1073
13,1072
14,15
14,16
14,17
14,65
14,76
14,84
14,83
14,133
14,148
14,157
14,175
14,267
14,277
14,275
14,307
14,313
14,317
14,320
14,365
14,444
14,493
14,522
14,563
14,561
14,586
14,595
14,619
14,643
14,662
14,668
14,706
14,723
14,772
14,780
14,791
14,827
14,847
14,850
14,883
14,895
14,925
14,923
14,928
14,972
14,976
14,986
14,1003
14,1015
14,1033
14,1030
14,1070
15,16
15,17
15,32
15,43
15,61
15,93
15,118
15,193
15,204
15,208
15,233
15,241
15,242
15,249
15,273
15,281
15,293
15,288
15,334
15,341
15,343
15,400
15,441
15,455
15,465
15,473
15,498
15,537
15,553
15,560
15,581
