# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,89
0,129
0,125
0,137
0,144
0,208
0,237
0,234
0,335
0,369
0,376
0,404
0,444
0,482
0,494
0,492
0,546
0,572
0,597
0,608
0,674
0,687
0,715
0,769
0,763
0,781
0,838
0,848
0,858
0,885
0,961
0,964
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,58
1,100
1,325
1,347
1,442
1,473
1,516
1,540
1,648
1,658
1,782
1,798
1,804
1,878
1,917
1,927
1,948
1,961
1,974
1,994
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,47
2,57
2,64
2,62
2,108
2,153
2,245
2,265
2,267
2,278
2,284
2,315
2,323
2,355
2,389
2,407
2,413
2,414
2,420
2,456
2,459
2,478
2,504
2,538
2,667
2,694
2,727
2,724
2,815
2,891
2,926
2,945
2,954
2,987
3,4
3,5
3,6
3,7
3,8
3,9
3,65
3,75
3,93
3,132
3,140
3,152
3,160
3,181
3,223
3,224
3,255
3,254
3,293
3,306
3,301
3,317
3,343
3,365
3,391
3,437
3,433
3,466
3,551
3,568
3,599
3,654
3,752
3,788
3,796
3,819
3,821
3,825
3,839
3,858
3,898
3,938
4,5
4,6
4,7
4,8
4,9
4,18
4,50
4,76
4,84
4,109
4,113
4,128
4,205
4,213
4,243
4,286
4,298
4,308
4,356
4,387
4,402
4,415
4,494
4,509
4,505
4,538
4,559
4,568
4,576
4,600
4,619
4,610
4,628
4,700
4,703
4,719
4,733
4,933
4,959
4,971
4,986
5,6
5,7
5,8
5,9
5,114
5,177
5,174
5,184
5,197
5,263
5,279
5,384
5,399
5,426
5,431
5,481
5,514
5,543
5,553
5,575
5,588
5,631
5,642
5,652
5,664
5,691
5,734
5,742
5,773
5,808
5,811
5,844
5,868
5,876
5,884
5,914
5,954
5,980
6,7
6,8
6,9
6,37
6,99
6,288
6,298
6,339
6,639
6,706
6,733
6,766
6,805
6,873
6,892
6,905
6,916
6,923
6,934
7,8
7,9
7,22
7,24
7,42
7,92
7,135
7,159
7,160
7,198
7,242
7,270
7,378
7,454
7,462
7,518
7,586
7,589
7,663
7,689
7,729
7,844
7,868
7,908
7,970
7,996
8,9
8,11
8,21
8,34
8,44
8,77
8,80
8,119
8,144
8,163
8,171
8,217
8,213
8,220
8,235
8,257
8,316
8,334
8,349
8,397
8,424
8,524
8,522
8,530
8,561
8,607
8,614
8,624
8,621
8,638
8,647
8,672
8,683
8,743
8,748
8,758
8,775
8,791
8,822
8,838
8,852
8,884
8,902
9,33
9,186
9,199
9,204
9,329
9,356
9,362
9,377
9,461
9,478
9,482
9,528
9,598
9,672
9,711
9,779
9,865
9,999
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,44
10,93
10,126
10,165
10,172
10,199
10,229
10,239
10,250
10,265
10,270
10,314
10,320
10,356
10,376
10,387
10,420
10,491
10,505
10,512
10,600
10,644
10,691
10,699
10,729
10,785
10,789
10,812
10,834
10,860
10,938
10,954
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,72
11,105
11,123
11,146
11,150
11,247
11,262
11,288
11,341
11,375
11,426
11,481
11,520
11,546
11,616
11,623
11,645
11,653
11,704
11,739
11,731
11,793
11,857
11,874
11,933
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,122
12,205
12,214
12,405
12,464
12,525
12,579
12,701
12,700
12,838
12,840
12,928
12,940
12,949
12,984
12,986
13,14
13,15
13,16
13,17
13,18
13,19
13,26
13,50
13,97
13,141
13,171
13,181
13,213
13,222
13,289
13,293
13,323
13,334
13,373
13,383
13,396
13,414
13,459
13,455
13,479
13,588
13,604
13,617
13,622
13,635
13,632
13,663
13,717
13,720
13,767
13,772
13,883
13,993
14,15
14,16
14,17
14,18
14,19
14,76
14,110
14,155
14,152
14,160
14,179
14,243
14,263
14,286
14,306
14,348
14,346
14,409
14,572
14,631
14,729
14,791
14,898
14,943
14,978
15,16
15,17
15,18
15,19
15,48
15,61
15,100
15,136
15,132
15,231
15,257
15,278
15,329
15,438
15,433
15,440
15,448
15,482
15,498
15,528
15,589
15,712
15,735
15,757
15,778
15,785
15,812
15,817
15,834
15,869
15,870
15,919
15,917
15,924
15,934
15,967
16,17
16,18
16,19
16,21
16,32
16,45
16,56
16,80
16,102
16,148
16,192
16,195
16,313
16,358
16,363
16,369
16,381
16,410
16,438
16,478
16,509
16,516
16,533
16,544
16,554
16,559
16,571
16,595
16,656
16,677
16,744
16,766
16,764
16,823
16,828
16,859
16,880
16,896
16,907
16,951
16,990
17,18
17,19
17,28
17,34
17,61
17,112
17,184
17,188
17,205
17,272
17,307
17,338
17,334
17,457
17,464
17,497
17,532
17,665
17,673
17,676
17,758
17,774
17,795
17,956
17,960
17,973
17,971
17,991
18,19
18,68
18,81
18,88
18,130
18,235
18,249
18,256
18,312
18,365
18,399
18,390
18,409
18,416
18,424
18,464
18,474
18,487
18,505
18,540
18,559
18,562
18,569
18,593
18,594
18,606
18,616
18,657
18,665
18,680
18,684
18,695
18,805
18,800
18,862
18,870
18,900
18,986
19,32
19,55
19,71
19,93
19,119
19,162
19,209
19,212
19,224
19,299
19,443
19,511
19,533
19,567
19,581
19,626
19,685
19,712
19,740
19,749
19,758
19,807
19,847
19,855
19,880
19,892
19,902
19,911
19,925
19,962
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,46
20,89
20,146
20,219
20,230
20,275
20,327
20,447
20,454
20,474
20,553
20,603
20,637
20,654
20,672
20,674
20,698
20,700
20,752
20,751
20,790
20,842
20,873
20,956
20,980
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,47
21,117
21,112
21,146
21,193
21,258
21,291
21,326
21,355
21,363
21,439
21,467
21,468
21,502
21,530
21,562
21,611
21,647
21,822
21,850
21,927
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,31
22,30
22,45
22,67
22,78
22,102
22,124
22,158
22,167
22,180
22,248
22,240
22,260
22,296
22,317
22,342
22,378
22,384
22,401
22,400
22,420
22,495
22,599
22,637
22,661
22,681
22,720
22,776
22,802
22,830
22,918
22,930
22,945
22,969
22,990
23,24
23,25
23,26
23,27
23,28
23,29
23,101
23,146
23,152
23,185
23,183
23,192
23,208
23,217
23,330
23,344
23,419
23,508
23,526
23,562
23,572
23,575
23,607
23,766
23,883
23,989
24,25
24,26
24,27
24,28
24,29
24,68
24,71
24,92
24,173
24,202
24,324
24,334
24,369
24,472
24,511
24,548
24,626
24,635
24,716
24,777
24,810
24,824
24,834
24,888
24,898
24,903
25,26
25,27
25,28
25,29
25,51
25,81
25,93
25,96
25,108
25,123
25,134
25,217
25,261
25,308
25,316
25,355
25,398
25,403
25,453
25,463
25,520
25,552
25,562
25,614
25,625
25,676
25,683
25,684
25,694
25,709
25,712
25,714
25,813
25,855
25,899
25,905
25,961
25,976
25,971
26,27
26,28
26,29
26,157
26,165
