# grafo generado automáticamente para TP3
0,1
0,2
0,3
0,4
0,5
0,6
0,20
0,24
0,35
0,41
0,42
0,50
0,49
0,63
0,71
0,72
0,94
0,91
0,101
0,98
0,99
0,104
0,110
0,133
0,151
0,154
0,174
0,184
0,194
0,205
0,207
0,211
0,224
0,234
0,237
0,273
0,287
0,299
0,300
0,301
0,303
0,317
0,325
0,328
0,322
0,340
0,346
0,344
0,353
0,352
0,391
0,398
0,405
0,411
0,412
1,2
1,3
1,4
1,5
1,6
1,8
1,13
1,26
1,30
1,36
1,49
1,57
1,60
1,64
1,85
1,97
1,98
1,125
1,126
1,191
1,198
1,212
1,225
1,234
1,238
1,258
1,256
1,259
1,271
1,270
1,274
1,289
1,292
1,296
1,294
1,297
1,301
1,324
1,322
1,341
1,345
1,348
1,364
1,379
1,378
1,386
1,385
1,409
1,407
1,413
2,3
2,4
2,5
2,6
2,15
2,47
2,42
2,74
2,95
2,108
2,116
2,120
2,124
2,135
2,141
2,153
2,154
2,173
2,176
2,186
2,183
2,196
2,207
2,234
2,243
2,251
2,263
2,268
2,267
2,287
2,303
2,311
2,329
2,330
2,336
2,354
2,357
2,363
2,364
2,370
2,375
2,371
2,374
2,403
2,405
2,418
3,4
3,5
3,6
3,22
3,25
3,34
3,39
3,55
3,56
3,66
3,75
3,81
3,88
3,91
3,109
3,114
3,113
3,126
3,132
3,143
3,152
3,153
3,154
3,161
3,172
3,179
3,191
3,205
3,216
3,223
3,242
3,250
3,245
3,275
3,288
3,314
3,320
3,317
3,316
3,340
3,355
3,360
3,361
3,364
3,397
3,415
4,5
4,6
4,8
4,9
4,13
4,16
4,20
4,29
4,32
4,39
4,42
4,63
4,81
4,83
4,86
4,122
4,139
4,136
4,141
4,194
4,196
4,217
4,222
4,249
4,334
4,385
4,398
5,6
5,19
5,25
5,54
5,60
5,56
5,69
5,86
5,106
5,118
5,129
5,141
5,153
5,160
5,165
5,174
5,187
5,195
5,201
5,196
5,212
5,218
5,243
5,255
5,253
5,260
5,264
5,267
5,284
5,280
5,313
5,315
5,333
5,341
5,353
5,357
5,380
5,390
5,392
5,394
6,29
6,44
6,71
6,77
6,82
6,89
6,105
6,124
6,145
6,159
6,167
6,166
6,163
6,174
6,176
6,181
6,188
6,207
6,212
6,218
6,228
6,235
6,248
6,258
6,259
6,276
6,275
6,285
6,281
6,307
6,329
6,366
6,375
6,376
6,381
6,399
6,401
6,406
6,416
7,8
7,9
7,10
7,11
7,12
7,13
7,28
7,31
7,37
7,35
7,45
7,63
7,66
7,65
7,82
7,92
7,102
7,98
7,111
7,112
7,129
7,132
7,145
7,154
7,156
7,169
7,179
7,193
7,199
7,224
7,234
7,243
7,248
7,261
7,266
7,282
7,288
7,300
7,310
7,316
7,341
7,343
7,347
7,350
7,353
7,379
7,378
7,392
7,411
7,408
7,417
8,9
8,10
8,11
8,12
8,13
8,24
8,41
8,46
8,45
8,84
8,86
8,91
8,118
8,113
8,122
8,121
8,119
8,124
8,152
8,160
8,176
8,190
8,191
8,193
8,208
8,213
8,218
8,252
8,254
8,255
8,261
8,268
8,276
8,289
8,296
8,309
8,334
8,349
8,363
8,359
8,373
8,411
9,10
9,11
9,12
9,13
9,14
9,22
9,25
9,28
9,39
9,42
9,68
9,74
9,76
9,79
9,88
9,94
9,103
9,101
9,142
9,147
9,157
9,167
9,166
9,163
9,179
9,175
9,196
9,220
9,226
9,237
9,245
9,248
9,250
9,283
9,317
9,322
9,331
9,329
9,358
9,367
9,374
9,376
9,402
9,408
9,418
9,415
10,11
10,12
10,13
10,20
10,34
10,69
10,73
10,70
10,109
10,108
10,121
10,130
10,133
10,136
10,134
10,146
10,151
10,157
10,174
10,185
10,209
10,212
10,215
10,221
10,235
10,253
10,270
10,277
10,284
10,288
10,298
10,301
10,314
10,312
10,316
10,315
10,336
10,338
10,361
10,364
10,374
10,386
10,398
10,405
10,419
11,12
11,13
11,16
11,17
11,24
11,55
11,52
11,59
11,56
11,78
11,83
11,79
11,92
11,98
11,110
11,105
11,146
11,148
11,180
11,187
11,196
11,201
11,205
11,215
11,219
11,230
11,234
11,241
11,252
11,270
11,279
11,283
11,307
11,301
11,312
11,324
11,330
11,344
11,366
11,368
11,378
11,387
11,386
11,398
11,403
12,13
12,15
12,26
12,31
12,47
12,58
12,61
12,72
12,96
12,131
12,144
12,163
12,168
12,182
12,208
12,227
12,241
12,263
12,265
12,275
12,295
12,302
12,323
12,336
12,345
12,355
12,384
12,387
12,389
12,394
12,413
13,50
13,62
13,85
13,86
13,116
13,127
13,137
13,163
13,182
13,188
13,190
13,196
13,205
13,217
13,226
13,231
13,240
13,247
13,260
13,272
13,277
13,284
13,289
13,292
13,294
13,316
13,332
13,342
13,354
13,353
13,369
13,375
13,398
13,405
13,406
14,15
14,16
14,17
14,18
14,19
14,20
14,26
14,29
14,53
14,81
14,85
14,86
14,91
14,95
14,103
14,131
14,140
14,144
14,161
14,174
14,175
14,186
14,209
14,216
14,218
14,238
14,259
14,270
14,267
14,275
14,279
14,288
14,307
14,333
14,342
14,351
14,355
14,391
14,386
14,393
14,419
15,16
15,17
15,18
15,19
15,20
15,27
15,34
15,36
15,40
15,44
15,42
15,49
15,68
15,123
15,124
15,126
15,131
15,138
15,144
15,152
15,151
15,159
15,155
15,190
15,222
15,231
15,234
15,246
15,263
15,270
15,285
15,284
15,293
15,298
15,301
15,312
15,333
15,344
15,354
15,361
15,368
15,376
15,375
15,384
15,385
15,392
15,401
15,416
15,414
16,17
16,18
16,19
16,20
16,30
16,32
16,42
16,58
16,60
16,65
16,79
16,77
16,89
16,86
16,104
16,113
16,112
16,124
16,136
16,194
16,202
16,207
16,231
16,260
16,277
16,297
16,308
16,321
16,332
16,338
16,345
16,347
16,349
16,397
16,403
16,409
16,412
16,417
17,18
17,19
17,20
17,39
17,59
17,74
17,89
17,94
17,101
17,100
17,110
17,105
17,106
17,118
17,117
17,131
17,153
17,157
17,169
17,170
17,197
17,203
17,207
17,214
17,219
17,249
17,252
17,272
17,275
17,286
17,292
17,312
17,325
17,330
17,369
17,383
17,391
17,414
18,19
18,20
18,21
18,38
18,46
18,65
18,72
18,77
18,111
18,144
18,152
18,155
18,158
18,167
18,161
18,179
18,180
18,182
18,196
18,207
18,210
18,227
18,229
18,236
18,240
18,251
18,249
18,289
18,294
18,299
18,310
18,340
18,360
18,361
18,368
18,365
18,381
18,382
18,384
18,385
18,398
19,20
19,22
19,45
19,55
19,52
19,66
19,96
19,121
19,131
19,139
19,135
19,150
19,162
19,169
19,181
19,176
19,183
19,186
19,188
19,214
19,228
19,224
19,243
19,252
19,258
19,255
19,264
19,265
19,268
19,277
19,280
19,306
19,302
19,310
19,318
19,321
19,316
19,325
19,323
19,335
19,340
19,344
19,354
19,360
19,369
19,373
19,375
19,377
19,403
19,399
20,27
20,34
20,39
20,55
20,61
20,59
20,68
20,72
20,75
20,83
20,97
20,98
20,105
20,115
20,119
20,133
20,146
